timestamp,stat_name,sum,count,max,min
975000,cluster0-shared_mem0.reads,1116,1116,1,0
976000,cluster0-shared_mem0.reads,1280,1280,1,0
977000,cluster0-shared_mem0.reads,428,428,1,0
978000,cluster0-shared_mem0.reads,6240,6240,1,0
979000,cluster0-shared_mem0.reads,5780,5780,1,0
980000,cluster0-shared_mem0.reads,5160,5160,1,0
981000,cluster0-shared_mem0.reads,5276,5276,1,0
982000,cluster0-shared_mem0.reads,5328,5328,1,0
983000,cluster0-shared_mem0.reads,5220,5220,1,0
984000,cluster0-shared_mem0.reads,6144,6144,1,0
985000,cluster0-shared_mem0.reads,5916,5916,1,0
986000,cluster0-shared_mem0.reads,5692,5692,1,0
987000,cluster0-shared_mem0.reads,5628,5628,1,0
988000,cluster0-shared_mem0.reads,5324,5324,1,0
989000,cluster0-shared_mem0.reads,5280,5280,1,0
990000,cluster0-shared_mem0.reads,5348,5348,1,0
991000,cluster0-shared_mem0.reads,5332,5332,1,0
992000,cluster0-shared_mem0.reads,5832,5832,1,0
993000,cluster0-shared_mem0.reads,5472,5472,1,0
994000,cluster0-shared_mem0.reads,5992,5992,1,0
995000,cluster0-shared_mem0.reads,5244,5244,1,0
996000,cluster0-shared_mem0.reads,5292,5292,1,0
997000,cluster0-shared_mem0.reads,5304,5304,1,0
998000,cluster0-shared_mem0.reads,5448,5448,1,0
999000,cluster0-shared_mem0.reads,5212,5212,1,0
1000000,cluster0-shared_mem0.reads,5320,5320,1,0
1001000,cluster0-shared_mem0.reads,5804,5804,1,0
1002000,cluster0-shared_mem0.reads,5924,5924,1,0
1003000,cluster0-shared_mem0.reads,5508,5508,1,0
1004000,cluster0-shared_mem0.reads,5600,5600,1,0
1005000,cluster0-shared_mem0.reads,5332,5332,1,0
1006000,cluster0-shared_mem0.reads,5284,5284,1,0
1007000,cluster0-shared_mem0.reads,5076,5076,1,0
1008000,cluster0-shared_mem0.reads,5592,5592,1,0
1009000,cluster0-shared_mem0.reads,6108,6108,1,0
1010000,cluster0-shared_mem0.reads,5268,5268,1,0
1011000,cluster0-shared_mem0.reads,5296,5296,1,0
1012000,cluster0-shared_mem0.reads,5340,5340,1,0
1013000,cluster0-shared_mem0.reads,6056,6056,1,0
1014000,cluster0-shared_mem0.reads,5992,5992,1,0
1015000,cluster0-shared_mem0.reads,5288,5288,1,0
1016000,cluster0-shared_mem0.reads,5136,5136,1,0
1017000,cluster0-shared_mem0.reads,5936,5936,1,0
1018000,cluster0-shared_mem0.reads,5484,5484,1,0
1019000,cluster0-shared_mem0.reads,5260,5260,1,0
1020000,cluster0-shared_mem0.reads,5328,5328,1,0
1021000,cluster0-shared_mem0.reads,5284,5284,1,0
1022000,cluster0-shared_mem0.reads,5336,5336,1,0
1023000,cluster0-shared_mem0.reads,5184,5184,1,0
1024000,cluster0-shared_mem0.reads,5964,5964,1,0
1025000,cluster0-shared_mem0.reads,5696,5696,1,0
1026000,cluster0-shared_mem0.reads,6400,6400,1,0
1027000,cluster0-shared_mem0.reads,5324,5324,1,0
1028000,cluster0-shared_mem0.reads,5140,5140,1,0
1029000,cluster0-shared_mem0.reads,6156,6156,1,0
1030000,cluster0-shared_mem0.reads,5328,5328,1,0
1031000,cluster0-shared_mem0.reads,5704,5704,1,0
1032000,cluster0-shared_mem0.reads,5248,5248,1,0
1033000,cluster0-shared_mem0.reads,5336,5336,1,0
1034000,cluster0-shared_mem0.reads,5332,5332,1,0
1035000,cluster0-shared_mem0.reads,4992,4992,1,0
1036000,cluster0-shared_mem0.reads,2400,2400,1,0
1037000,cluster0-shared_mem0.reads,1192,1192,1,0
1038000,cluster0-shared_mem0.reads,1280,1280,1,0
1039000,cluster0-shared_mem0.reads,1152,1152,1,0
1040000,cluster0-shared_mem0.reads,856,856,1,0
1041000,cluster0-shared_mem0.reads,552,552,1,0
1042000,cluster0-shared_mem0.reads,288,288,1,0
1043000,cluster0-shared_mem0.reads,1572,1572,1,0
1044000,cluster0-shared_mem0.reads,5908,5908,1,0
1045000,cluster0-shared_mem0.reads,5808,5808,1,0
1046000,cluster0-shared_mem0.reads,5168,5168,1,0
1047000,cluster0-shared_mem0.reads,5332,5332,1,0
1048000,cluster0-shared_mem0.reads,5336,5336,1,0
1049000,cluster0-shared_mem0.reads,5332,5332,1,0
1050000,cluster0-shared_mem0.reads,5332,5332,1,0
1051000,cluster0-shared_mem0.reads,5324,5324,1,0
1052000,cluster0-shared_mem0.reads,5316,5316,1,0
1053000,cluster0-shared_mem0.reads,5620,5620,1,0
1054000,cluster0-shared_mem0.reads,5968,5968,1,0
1055000,cluster0-shared_mem0.reads,5332,5332,1,0
1056000,cluster0-shared_mem0.reads,5324,5324,1,0
1057000,cluster0-shared_mem0.reads,5336,5336,1,0
1058000,cluster0-shared_mem0.reads,5336,5336,1,0
1059000,cluster0-shared_mem0.reads,5328,5328,1,0
1060000,cluster0-shared_mem0.reads,5720,5720,1,0
1061000,cluster0-shared_mem0.reads,5884,5884,1,0
1062000,cluster0-shared_mem0.reads,5004,5004,1,0
1063000,cluster0-shared_mem0.reads,4924,4924,1,0
1064000,cluster0-shared_mem0.reads,5288,5288,1,0
1065000,cluster0-shared_mem0.reads,5328,5328,1,0
1066000,cluster0-shared_mem0.reads,5308,5308,1,0
1067000,cluster0-shared_mem0.reads,6012,6012,1,0
1068000,cluster0-shared_mem0.reads,5300,5300,1,0
1069000,cluster0-shared_mem0.reads,5340,5340,1,0
1070000,cluster0-shared_mem0.reads,5316,5316,1,0
1071000,cluster0-shared_mem0.reads,5336,5336,1,0
1072000,cluster0-shared_mem0.reads,5316,5316,1,0
1073000,cluster0-shared_mem0.reads,5328,5328,1,0
1074000,cluster0-shared_mem0.reads,5128,5128,1,0
1075000,cluster0-shared_mem0.reads,5256,5256,1,0
1076000,cluster0-shared_mem0.reads,5172,5172,1,0
1077000,cluster0-shared_mem0.reads,5260,5260,1,0
1078000,cluster0-shared_mem0.reads,5356,5356,1,0
1079000,cluster0-shared_mem0.reads,5332,5332,1,0
1080000,cluster0-shared_mem0.reads,5280,5280,1,0
1081000,cluster0-shared_mem0.reads,5352,5352,1,0
1082000,cluster0-shared_mem0.reads,4824,4824,1,0
1083000,cluster0-shared_mem0.reads,5152,5152,1,0
1084000,cluster0-shared_mem0.reads,4756,4756,1,0
1085000,cluster0-shared_mem0.reads,5048,5048,1,0
1086000,cluster0-shared_mem0.reads,5228,5228,1,0
1087000,cluster0-shared_mem0.reads,5324,5324,1,0
1088000,cluster0-shared_mem0.reads,5868,5868,1,0
1089000,cluster0-shared_mem0.reads,5988,5988,1,0
1090000,cluster0-shared_mem0.reads,5492,5492,1,0
1091000,cluster0-shared_mem0.reads,5300,5300,1,0
1092000,cluster0-shared_mem0.reads,5336,5336,1,0
1093000,cluster0-shared_mem0.reads,5344,5344,1,0
1094000,cluster0-shared_mem0.reads,5388,5388,1,0
1095000,cluster0-shared_mem0.reads,5324,5324,1,0
1096000,cluster0-shared_mem0.reads,5604,5604,1,0
1097000,cluster0-shared_mem0.reads,5200,5200,1,0
1098000,cluster0-shared_mem0.reads,5300,5300,1,0
1099000,cluster0-shared_mem0.reads,5324,5324,1,0
1100000,cluster0-shared_mem0.reads,6360,6360,1,0
1101000,cluster0-shared_mem0.reads,6028,6028,1,0
1102000,cluster0-shared_mem0.reads,5240,5240,1,0
1103000,cluster0-shared_mem0.reads,1992,1992,1,0
1104000,cluster0-shared_mem0.reads,1280,1280,1,0
1105000,cluster0-shared_mem0.reads,1184,1184,1,0
1106000,cluster0-shared_mem0.reads,844,844,1,0
1107000,cluster0-shared_mem0.reads,1172,1172,1,0
1108000,cluster0-shared_mem0.reads,1280,1280,1,0
1109000,cluster0-shared_mem0.reads,0,0,0,0
1110000,cluster0-shared_mem0.reads,0,0,0,0
1111000,cluster0-shared_mem0.reads,0,0,0,0
1112000,cluster0-shared_mem0.reads,0,0,0,0
1113000,cluster0-shared_mem0.reads,0,0,0,0
1114000,cluster0-shared_mem0.reads,0,0,0,0
1115000,cluster0-shared_mem0.reads,0,0,0,0
1116000,cluster0-shared_mem0.reads,0,0,0,0
1117000,cluster0-shared_mem0.reads,0,0,0,0
1118000,cluster0-shared_mem0.reads,0,0,0,0
1119000,cluster0-shared_mem0.reads,0,0,0,0
1120000,cluster0-shared_mem0.reads,0,0,0,0
1121000,cluster0-shared_mem0.reads,512,512,1,0
1122000,cluster0-shared_mem0.reads,4724,4724,1,0
1123000,cluster0-shared_mem0.reads,5268,5268,1,0
1124000,cluster0-shared_mem0.reads,5080,5080,1,0
1125000,cluster0-shared_mem0.reads,5196,5196,1,0
1126000,cluster0-shared_mem0.reads,5316,5316,1,0
1127000,cluster0-shared_mem0.reads,5320,5320,1,0
1128000,cluster0-shared_mem0.reads,5156,5156,1,0
1129000,cluster0-shared_mem0.reads,5560,5560,1,0
1130000,cluster0-shared_mem0.reads,5268,5268,1,0
1131000,cluster0-shared_mem0.reads,4988,4988,1,0
1132000,cluster0-shared_mem0.reads,5332,5332,1,0
1133000,cluster0-shared_mem0.reads,5332,5332,1,0
1134000,cluster0-shared_mem0.reads,5324,5324,1,0
1135000,cluster0-shared_mem0.reads,5316,5316,1,0
1136000,cluster0-shared_mem0.reads,5192,5192,1,0
1137000,cluster0-shared_mem0.reads,5148,5148,1,0
1138000,cluster0-shared_mem0.reads,5452,5452,1,0
1139000,cluster0-shared_mem0.reads,5296,5296,1,0
1140000,cluster0-shared_mem0.reads,5232,5232,1,0
1141000,cluster0-shared_mem0.reads,5332,5332,1,0
1142000,cluster0-shared_mem0.reads,5168,5168,1,0
1143000,cluster0-shared_mem0.reads,5332,5332,1,0
1144000,cluster0-shared_mem0.reads,5336,5336,1,0
1145000,cluster0-shared_mem0.reads,5332,5332,1,0
1146000,cluster0-shared_mem0.reads,5220,5220,1,0
1147000,cluster0-shared_mem0.reads,5268,5268,1,0
1148000,cluster0-shared_mem0.reads,6076,6076,1,0
1149000,cluster0-shared_mem0.reads,5344,5344,1,0
1150000,cluster0-shared_mem0.reads,5292,5292,1,0
1151000,cluster0-shared_mem0.reads,5124,5124,1,0
1152000,cluster0-shared_mem0.reads,5072,5072,1,0
1153000,cluster0-shared_mem0.reads,5124,5124,1,0
1154000,cluster0-shared_mem0.reads,5248,5248,1,0
1155000,cluster0-shared_mem0.reads,5296,5296,1,0
1156000,cluster0-shared_mem0.reads,5228,5228,1,0
1157000,cluster0-shared_mem0.reads,4948,4948,1,0
1158000,cluster0-shared_mem0.reads,5332,5332,1,0
1159000,cluster0-shared_mem0.reads,5144,5144,1,0
1160000,cluster0-shared_mem0.reads,5328,5328,1,0
1161000,cluster0-shared_mem0.reads,5320,5320,1,0
1162000,cluster0-shared_mem0.reads,5272,5272,1,0
1163000,cluster0-shared_mem0.reads,5332,5332,1,0
1164000,cluster0-shared_mem0.reads,5280,5280,1,0
1165000,cluster0-shared_mem0.reads,5248,5248,1,0
1166000,cluster0-shared_mem0.reads,4496,4496,1,0
1167000,cluster0-shared_mem0.reads,4724,4724,1,0
1168000,cluster0-shared_mem0.reads,5372,5372,1,0
1169000,cluster0-shared_mem0.reads,5332,5332,1,0
1170000,cluster0-shared_mem0.reads,5476,5476,1,0
1171000,cluster0-shared_mem0.reads,5180,5180,1,0
1172000,cluster0-shared_mem0.reads,5224,5224,1,0
1173000,cluster0-shared_mem0.reads,5336,5336,1,0
1174000,cluster0-shared_mem0.reads,5332,5332,1,0
1175000,cluster0-shared_mem0.reads,5332,5332,1,0
1176000,cluster0-shared_mem0.reads,5336,5336,1,0
1177000,cluster0-shared_mem0.reads,5332,5332,1,0
1178000,cluster0-shared_mem0.reads,5332,5332,1,0
1179000,cluster0-shared_mem0.reads,5336,5336,1,0
1180000,cluster0-shared_mem0.reads,5332,5332,1,0
1181000,cluster0-shared_mem0.reads,5332,5332,1,0
1182000,cluster0-shared_mem0.reads,5256,5256,1,0
1183000,cluster0-shared_mem0.reads,2068,2068,1,0
1184000,cluster0-shared_mem0.reads,832,832,1,0
1185000,cluster0-shared_mem0.reads,1152,1152,1,0
1186000,cluster0-shared_mem0.reads,1280,1280,1,0
1187000,cluster0-shared_mem0.reads,912,912,1,0
1188000,cluster0-shared_mem0.reads,368,368,1,0
1189000,cluster0-shared_mem0.reads,6240,6240,1,0
1190000,cluster0-shared_mem0.reads,5484,5484,1,0
1191000,cluster0-shared_mem0.reads,5076,5076,1,0
1192000,cluster0-shared_mem0.reads,4876,4876,1,0
1193000,cluster0-shared_mem0.reads,5092,5092,1,0
1194000,cluster0-shared_mem0.reads,5764,5764,1,0
1195000,cluster0-shared_mem0.reads,5812,5812,1,0
1196000,cluster0-shared_mem0.reads,6708,6708,1,0
1197000,cluster0-shared_mem0.reads,5520,5520,1,0
1198000,cluster0-shared_mem0.reads,5660,5660,1,0
1199000,cluster0-shared_mem0.reads,5544,5544,1,0
1200000,cluster0-shared_mem0.reads,5232,5232,1,0
1201000,cluster0-shared_mem0.reads,5232,5232,1,0
1202000,cluster0-shared_mem0.reads,5320,5320,1,0
1203000,cluster0-shared_mem0.reads,5368,5368,1,0
1204000,cluster0-shared_mem0.reads,5488,5488,1,0
1205000,cluster0-shared_mem0.reads,4776,4776,1,0
1206000,cluster0-shared_mem0.reads,5332,5332,1,0
1207000,cluster0-shared_mem0.reads,5316,5316,1,0
1208000,cluster0-shared_mem0.reads,5312,5312,1,0
1209000,cluster0-shared_mem0.reads,5136,5136,1,0
1210000,cluster0-shared_mem0.reads,4652,4652,1,0
1211000,cluster0-shared_mem0.reads,5332,5332,1,0
1212000,cluster0-shared_mem0.reads,4960,4960,1,0
1213000,cluster0-shared_mem0.reads,4968,4968,1,0
1214000,cluster0-shared_mem0.reads,4636,4636,1,0
1215000,cluster0-shared_mem0.reads,5336,5336,1,0
1216000,cluster0-shared_mem0.reads,4992,4992,1,0
1217000,cluster0-shared_mem0.reads,4776,4776,1,0
1218000,cluster0-shared_mem0.reads,5328,5328,1,0
1219000,cluster0-shared_mem0.reads,5332,5332,1,0
1220000,cluster0-shared_mem0.reads,5304,5304,1,0
1221000,cluster0-shared_mem0.reads,5308,5308,1,0
1222000,cluster0-shared_mem0.reads,5708,5708,1,0
1223000,cluster0-shared_mem0.reads,5584,5584,1,0
1224000,cluster0-shared_mem0.reads,5648,5648,1,0
1225000,cluster0-shared_mem0.reads,5920,5920,1,0
1226000,cluster0-shared_mem0.reads,5424,5424,1,0
1227000,cluster0-shared_mem0.reads,5916,5916,1,0
1228000,cluster0-shared_mem0.reads,6144,6144,1,0
1229000,cluster0-shared_mem0.reads,6048,6048,1,0
1230000,cluster0-shared_mem0.reads,5140,5140,1,0
1231000,cluster0-shared_mem0.reads,5324,5324,1,0
1232000,cluster0-shared_mem0.reads,5244,5244,1,0
1233000,cluster0-shared_mem0.reads,5948,5948,1,0
1234000,cluster0-shared_mem0.reads,5376,5376,1,0
1235000,cluster0-shared_mem0.reads,5300,5300,1,0
1236000,cluster0-shared_mem0.reads,5312,5312,1,0
1237000,cluster0-shared_mem0.reads,5240,5240,1,0
1238000,cluster0-shared_mem0.reads,5280,5280,1,0
1239000,cluster0-shared_mem0.reads,5232,5232,1,0
1240000,cluster0-shared_mem0.reads,5292,5292,1,0
1241000,cluster0-shared_mem0.reads,5332,5332,1,0
1242000,cluster0-shared_mem0.reads,5136,5136,1,0
1243000,cluster0-shared_mem0.reads,5624,5624,1,0
1244000,cluster0-shared_mem0.reads,5700,5700,1,0
1245000,cluster0-shared_mem0.reads,5852,5852,1,0
1246000,cluster0-shared_mem0.reads,5572,5572,1,0
1247000,cluster0-shared_mem0.reads,5336,5336,1,0
1248000,cluster0-shared_mem0.reads,3076,3076,1,0
1249000,cluster0-shared_mem0.reads,1280,1280,1,0
1250000,cluster0-shared_mem0.reads,1112,1112,1,0
1251000,cluster0-shared_mem0.reads,824,824,1,0
1252000,cluster0-shared_mem0.reads,1264,1264,1,0
1253000,cluster0-shared_mem0.reads,1216,1216,1,0
1254000,cluster0-shared_mem0.reads,284,284,1,0
1255000,cluster0-shared_mem0.reads,6260,6260,1,0
1256000,cluster0-shared_mem0.reads,5540,5540,1,0
1257000,cluster0-shared_mem0.reads,5080,5080,1,0
1258000,cluster0-shared_mem0.reads,5288,5288,1,0
1259000,cluster0-shared_mem0.reads,5312,5312,1,0
1260000,cluster0-shared_mem0.reads,5336,5336,1,0
1261000,cluster0-shared_mem0.reads,5308,5308,1,0
1262000,cluster0-shared_mem0.reads,5220,5220,1,0
1263000,cluster0-shared_mem0.reads,5332,5332,1,0
1264000,cluster0-shared_mem0.reads,5320,5320,1,0
1265000,cluster0-shared_mem0.reads,5332,5332,1,0
1266000,cluster0-shared_mem0.reads,5292,5292,1,0
1267000,cluster0-shared_mem0.reads,6000,6000,1,0
1268000,cluster0-shared_mem0.reads,6392,6392,1,0
1269000,cluster0-shared_mem0.reads,5952,5952,1,0
1270000,cluster0-shared_mem0.reads,5408,5408,1,0
1271000,cluster0-shared_mem0.reads,5260,5260,1,0
1272000,cluster0-shared_mem0.reads,5308,5308,1,0
1273000,cluster0-shared_mem0.reads,5280,5280,1,0
1274000,cluster0-shared_mem0.reads,5256,5256,1,0
1275000,cluster0-shared_mem0.reads,5464,5464,1,0
1276000,cluster0-shared_mem0.reads,5308,5308,1,0
1277000,cluster0-shared_mem0.reads,5336,5336,1,0
1278000,cluster0-shared_mem0.reads,5276,5276,1,0
1279000,cluster0-shared_mem0.reads,5816,5816,1,0
1280000,cluster0-shared_mem0.reads,5440,5440,1,0
1281000,cluster0-shared_mem0.reads,5212,5212,1,0
1282000,cluster0-shared_mem0.reads,5144,5144,1,0
1283000,cluster0-shared_mem0.reads,5216,5216,1,0
1284000,cluster0-shared_mem0.reads,5848,5848,1,0
1285000,cluster0-shared_mem0.reads,5552,5552,1,0
1286000,cluster0-shared_mem0.reads,5220,5220,1,0
1287000,cluster0-shared_mem0.reads,5292,5292,1,0
1288000,cluster0-shared_mem0.reads,5324,5324,1,0
1289000,cluster0-shared_mem0.reads,5256,5256,1,0
1290000,cluster0-shared_mem0.reads,5368,5368,1,0
1291000,cluster0-shared_mem0.reads,5324,5324,1,0
1292000,cluster0-shared_mem0.reads,5292,5292,1,0
1293000,cluster0-shared_mem0.reads,5232,5232,1,0
1294000,cluster0-shared_mem0.reads,5276,5276,1,0
1295000,cluster0-shared_mem0.reads,5344,5344,1,0
1296000,cluster0-shared_mem0.reads,5336,5336,1,0
1297000,cluster0-shared_mem0.reads,5292,5292,1,0
1298000,cluster0-shared_mem0.reads,6304,6304,1,0
1299000,cluster0-shared_mem0.reads,5924,5924,1,0
1300000,cluster0-shared_mem0.reads,5320,5320,1,0
1301000,cluster0-shared_mem0.reads,5316,5316,1,0
1302000,cluster0-shared_mem0.reads,5296,5296,1,0
1303000,cluster0-shared_mem0.reads,5296,5296,1,0
1304000,cluster0-shared_mem0.reads,5256,5256,1,0
1305000,cluster0-shared_mem0.reads,5312,5312,1,0
1306000,cluster0-shared_mem0.reads,5332,5332,1,0
1307000,cluster0-shared_mem0.reads,6056,6056,1,0
1308000,cluster0-shared_mem0.reads,5152,5152,1,0
1309000,cluster0-shared_mem0.reads,5212,5212,1,0
1310000,cluster0-shared_mem0.reads,5324,5324,1,0
1311000,cluster0-shared_mem0.reads,5584,5584,1,0
1312000,cluster0-shared_mem0.reads,6400,6400,1,0
1313000,cluster0-shared_mem0.reads,4728,4728,1,0
1314000,cluster0-shared_mem0.reads,1884,1884,1,0
1315000,cluster0-shared_mem0.reads,1152,1152,1,0
1316000,cluster0-shared_mem0.reads,832,832,1,0
1317000,cluster0-shared_mem0.reads,1216,1216,1,0
1318000,cluster0-shared_mem0.reads,1260,1260,1,0
1319000,cluster0-shared_mem0.reads,660,660,1,0
1320000,cluster0-shared_mem0.reads,772,772,1,0
1321000,cluster0-shared_mem0.reads,5928,5928,1,0
1322000,cluster0-shared_mem0.reads,5872,5872,1,0
1323000,cluster0-shared_mem0.reads,5608,5608,1,0
1324000,cluster0-shared_mem0.reads,5232,5232,1,0
1325000,cluster0-shared_mem0.reads,5428,5428,1,0
1326000,cluster0-shared_mem0.reads,5316,5316,1,0
1327000,cluster0-shared_mem0.reads,5304,5304,1,0
1328000,cluster0-shared_mem0.reads,5320,5320,1,0
1329000,cluster0-shared_mem0.reads,5300,5300,1,0
1330000,cluster0-shared_mem0.reads,5336,5336,1,0
1331000,cluster0-shared_mem0.reads,5072,5072,1,0
1332000,cluster0-shared_mem0.reads,5152,5152,1,0
1333000,cluster0-shared_mem0.reads,6112,6112,1,0
1334000,cluster0-shared_mem0.reads,5804,5804,1,0
1335000,cluster0-shared_mem0.reads,5216,5216,1,0
1336000,cluster0-shared_mem0.reads,5316,5316,1,0
1337000,cluster0-shared_mem0.reads,6048,6048,1,0
1338000,cluster0-shared_mem0.reads,6080,6080,1,0
1339000,cluster0-shared_mem0.reads,6092,6092,1,0
1340000,cluster0-shared_mem0.reads,5968,5968,1,0
1341000,cluster0-shared_mem0.reads,5580,5580,1,0
1342000,cluster0-shared_mem0.reads,5332,5332,1,0
1343000,cluster0-shared_mem0.reads,5336,5336,1,0
1344000,cluster0-shared_mem0.reads,5296,5296,1,0
1345000,cluster0-shared_mem0.reads,5224,5224,1,0
1346000,cluster0-shared_mem0.reads,5268,5268,1,0
1347000,cluster0-shared_mem0.reads,5640,5640,1,0
1348000,cluster0-shared_mem0.reads,6044,6044,1,0
1349000,cluster0-shared_mem0.reads,5584,5584,1,0
1350000,cluster0-shared_mem0.reads,5456,5456,1,0
1351000,cluster0-shared_mem0.reads,5196,5196,1,0
1352000,cluster0-shared_mem0.reads,5328,5328,1,0
1353000,cluster0-shared_mem0.reads,5228,5228,1,0
1354000,cluster0-shared_mem0.reads,5320,5320,1,0
1355000,cluster0-shared_mem0.reads,5332,5332,1,0
1356000,cluster0-shared_mem0.reads,5324,5324,1,0
1357000,cluster0-shared_mem0.reads,5320,5320,1,0
1358000,cluster0-shared_mem0.reads,5464,5464,1,0
1359000,cluster0-shared_mem0.reads,6400,6400,1,0
1360000,cluster0-shared_mem0.reads,5852,5852,1,0
1361000,cluster0-shared_mem0.reads,5312,5312,1,0
1362000,cluster0-shared_mem0.reads,6164,6164,1,0
1363000,cluster0-shared_mem0.reads,5636,5636,1,0
1364000,cluster0-shared_mem0.reads,5236,5236,1,0
1365000,cluster0-shared_mem0.reads,5676,5676,1,0
1366000,cluster0-shared_mem0.reads,6144,6144,1,0
1367000,cluster0-shared_mem0.reads,6032,6032,1,0
1368000,cluster0-shared_mem0.reads,5884,5884,1,0
1369000,cluster0-shared_mem0.reads,5332,5332,1,0
1370000,cluster0-shared_mem0.reads,5332,5332,1,0
1371000,cluster0-shared_mem0.reads,5328,5328,1,0
1372000,cluster0-shared_mem0.reads,5316,5316,1,0
1373000,cluster0-shared_mem0.reads,4992,4992,1,0
1374000,cluster0-shared_mem0.reads,5496,5496,1,0
1375000,cluster0-shared_mem0.reads,5472,5472,1,0
1376000,cluster0-shared_mem0.reads,5284,5284,1,0
1377000,cluster0-shared_mem0.reads,5316,5316,1,0
1378000,cluster0-shared_mem0.reads,4996,4996,1,0
1379000,cluster0-shared_mem0.reads,1920,1920,1,0
1380000,cluster0-shared_mem0.reads,1172,1172,1,0
1381000,cluster0-shared_mem0.reads,1280,1280,1,0
1382000,cluster0-shared_mem0.reads,876,876,1,0
1383000,cluster0-shared_mem0.reads,1044,1044,1,0
1384000,cluster0-shared_mem0.reads,640,640,1,0
1385000,cluster0-shared_mem0.reads,352,352,1,0
1386000,cluster0-shared_mem0.reads,656,656,1,0
1387000,cluster0-shared_mem0.reads,5620,5620,1,0
1388000,cluster0-shared_mem0.reads,5336,5336,1,0
1389000,cluster0-shared_mem0.reads,5332,5332,1,0
1390000,cluster0-shared_mem0.reads,5332,5332,1,0
1391000,cluster0-shared_mem0.reads,5336,5336,1,0
1392000,cluster0-shared_mem0.reads,5924,5924,1,0
1393000,cluster0-shared_mem0.reads,6484,6484,1,0
1394000,cluster0-shared_mem0.reads,5240,5240,1,0
1395000,cluster0-shared_mem0.reads,5252,5252,1,0
1396000,cluster0-shared_mem0.reads,5332,5332,1,0
1397000,cluster0-shared_mem0.reads,5520,5520,1,0
1398000,cluster0-shared_mem0.reads,5988,5988,1,0
1399000,cluster0-shared_mem0.reads,5260,5260,1,0
1400000,cluster0-shared_mem0.reads,6060,6060,1,0
1401000,cluster0-shared_mem0.reads,5900,5900,1,0
1402000,cluster0-shared_mem0.reads,6000,6000,1,0
1403000,cluster0-shared_mem0.reads,6004,6004,1,0
1404000,cluster0-shared_mem0.reads,5864,5864,1,0
1405000,cluster0-shared_mem0.reads,5968,5968,1,0
1406000,cluster0-shared_mem0.reads,5800,5800,1,0
1407000,cluster0-shared_mem0.reads,5364,5364,1,0
1408000,cluster0-shared_mem0.reads,5288,5288,1,0
1409000,cluster0-shared_mem0.reads,5468,5468,1,0
1410000,cluster0-shared_mem0.reads,5332,5332,1,0
1411000,cluster0-shared_mem0.reads,5280,5280,1,0
1412000,cluster0-shared_mem0.reads,5548,5548,1,0
1413000,cluster0-shared_mem0.reads,5812,5812,1,0
1414000,cluster0-shared_mem0.reads,5984,5984,1,0
1415000,cluster0-shared_mem0.reads,5148,5148,1,0
1416000,cluster0-shared_mem0.reads,5312,5312,1,0
1417000,cluster0-shared_mem0.reads,5500,5500,1,0
1418000,cluster0-shared_mem0.reads,5168,5168,1,0
1419000,cluster0-shared_mem0.reads,6504,6504,1,0
1420000,cluster0-shared_mem0.reads,5824,5824,1,0
1421000,cluster0-shared_mem0.reads,5336,5336,1,0
1422000,cluster0-shared_mem0.reads,5332,5332,1,0
1423000,cluster0-shared_mem0.reads,5332,5332,1,0
1424000,cluster0-shared_mem0.reads,5336,5336,1,0
1425000,cluster0-shared_mem0.reads,5332,5332,1,0
1426000,cluster0-shared_mem0.reads,5332,5332,1,0
1427000,cluster0-shared_mem0.reads,5336,5336,1,0
1428000,cluster0-shared_mem0.reads,5332,5332,1,0
1429000,cluster0-shared_mem0.reads,5324,5324,1,0
1430000,cluster0-shared_mem0.reads,5076,5076,1,0
1431000,cluster0-shared_mem0.reads,5320,5320,1,0
1432000,cluster0-shared_mem0.reads,5572,5572,1,0
1433000,cluster0-shared_mem0.reads,5324,5324,1,0
1434000,cluster0-shared_mem0.reads,5228,5228,1,0
1435000,cluster0-shared_mem0.reads,5908,5908,1,0
1436000,cluster0-shared_mem0.reads,6064,6064,1,0
1437000,cluster0-shared_mem0.reads,5552,5552,1,0
1438000,cluster0-shared_mem0.reads,5608,5608,1,0
1439000,cluster0-shared_mem0.reads,6372,6372,1,0
1440000,cluster0-shared_mem0.reads,5292,5292,1,0
1441000,cluster0-shared_mem0.reads,5368,5368,1,0
1442000,cluster0-shared_mem0.reads,5332,5332,1,0
1443000,cluster0-shared_mem0.reads,5016,5016,1,0
1444000,cluster0-shared_mem0.reads,4036,4036,1,0
1445000,cluster0-shared_mem0.reads,1408,1408,1,0
1446000,cluster0-shared_mem0.reads,1088,1088,1,0
1447000,cluster0-shared_mem0.reads,832,832,1,0
1448000,cluster0-shared_mem0.reads,1280,1280,1,0
1449000,cluster0-shared_mem0.reads,1184,1184,1,0
1450000,cluster0-shared_mem0.reads,736,736,1,0
1451000,cluster0-shared_mem0.reads,256,256,1,0
1452000,cluster0-shared_mem0.reads,788,788,1,0
1453000,cluster0-shared_mem0.reads,6168,6168,1,0
1454000,cluster0-shared_mem0.reads,5440,5440,1,0
1455000,cluster0-shared_mem0.reads,5332,5332,1,0
1456000,cluster0-shared_mem0.reads,5332,5332,1,0
1457000,cluster0-shared_mem0.reads,5336,5336,1,0
1458000,cluster0-shared_mem0.reads,5324,5324,1,0
1459000,cluster0-shared_mem0.reads,5304,5304,1,0
