timestamp,stat_name,sum,count,max,min
1154000,core.tensor_core.mac_fire,1000,1000,1,0
1155000,core.tensor_core.mac_fire,1000,1000,1,0
1156000,core.tensor_core.mac_fire,1000,1000,1,0
1157000,core.tensor_core.mac_fire,1000,1000,1,0
1158000,core.tensor_core.mac_fire,1000,1000,1,0
1159000,core.tensor_core.mac_fire,1000,1000,1,0
1160000,core.tensor_core.mac_fire,1000,1000,1,0
1161000,core.tensor_core.mac_fire,1000,1000,1,0
1162000,core.tensor_core.mac_fire,1000,1000,1,0
1163000,core.tensor_core.mac_fire,1000,1000,1,0
1164000,core.tensor_core.mac_fire,1000,1000,1,0
1165000,core.tensor_core.mac_fire,1000,1000,1,0
1166000,core.tensor_core.mac_fire,1000,1000,1,0
1167000,core.tensor_core.mac_fire,1000,1000,1,0
1168000,core.tensor_core.mac_fire,1000,1000,1,0
1169000,core.tensor_core.mac_fire,1000,1000,1,0
1170000,core.tensor_core.mac_fire,1000,1000,1,0
1171000,core.tensor_core.mac_fire,1000,1000,1,0
1172000,core.tensor_core.mac_fire,1000,1000,1,0
1173000,core.tensor_core.mac_fire,1000,1000,1,0
1174000,core.tensor_core.mac_fire,1000,1000,1,0
1175000,core.tensor_core.mac_fire,1000,1000,1,0
1176000,core.tensor_core.mac_fire,1000,1000,1,0
1177000,core.tensor_core.mac_fire,1000,1000,1,0
1178000,core.tensor_core.mac_fire,1000,1000,1,0
1179000,core.tensor_core.mac_fire,1000,1000,1,0
1180000,core.tensor_core.mac_fire,1000,1000,1,0
1181000,core.tensor_core.mac_fire,1000,1000,1,0
1182000,core.tensor_core.mac_fire,1000,1000,1,0
1183000,core.tensor_core.mac_fire,1000,1000,1,0
1184000,core.tensor_core.mac_fire,1000,1000,1,0
1185000,core.tensor_core.mac_fire,1000,1000,1,0
1186000,core.tensor_core.mac_fire,1000,1000,1,0
1187000,core.tensor_core.mac_fire,874,874,1,0
1188000,core.tensor_core.mac_fire,128,256,1,0
1189000,core.tensor_core.mac_fire,728,728,1,0
1190000,core.tensor_core.mac_fire,1000,1000,1,0
1191000,core.tensor_core.mac_fire,1000,1000,1,0
1192000,core.tensor_core.mac_fire,1000,1000,1,0
1193000,core.tensor_core.mac_fire,1000,1000,1,0
1194000,core.tensor_core.mac_fire,1000,1000,1,0
1195000,core.tensor_core.mac_fire,1000,1000,1,0
1196000,core.tensor_core.mac_fire,1000,1000,1,0
1197000,core.tensor_core.mac_fire,1000,1000,1,0
1198000,core.tensor_core.mac_fire,1000,1000,1,0
1199000,core.tensor_core.mac_fire,1000,1000,1,0
1200000,core.tensor_core.mac_fire,1000,1000,1,0
1201000,core.tensor_core.mac_fire,1000,1000,1,0
1202000,core.tensor_core.mac_fire,1000,1000,1,0
1203000,core.tensor_core.mac_fire,1000,1000,1,0
1204000,core.tensor_core.mac_fire,1000,1000,1,0
1205000,core.tensor_core.mac_fire,1000,1000,1,0
1206000,core.tensor_core.mac_fire,1000,1000,1,0
1207000,core.tensor_core.mac_fire,1000,1000,1,0
1208000,core.tensor_core.mac_fire,1000,1000,1,0
1209000,core.tensor_core.mac_fire,1000,1000,1,0
1210000,core.tensor_core.mac_fire,1000,1000,1,0
1211000,core.tensor_core.mac_fire,1000,1000,1,0
1212000,core.tensor_core.mac_fire,1000,1000,1,0
1213000,core.tensor_core.mac_fire,1000,1000,1,0
1214000,core.tensor_core.mac_fire,1000,1000,1,0
1215000,core.tensor_core.mac_fire,1000,1000,1,0
1216000,core.tensor_core.mac_fire,1000,1000,1,0
1217000,core.tensor_core.mac_fire,1000,1000,1,0
1218000,core.tensor_core.mac_fire,1000,1000,1,0
1219000,core.tensor_core.mac_fire,1000,1000,1,0
1220000,core.tensor_core.mac_fire,1000,1000,1,0
1221000,core.tensor_core.mac_fire,1000,1000,1,0
1222000,core.tensor_core.mac_fire,1000,1000,1,0
1223000,core.tensor_core.mac_fire,1000,1000,1,0
1224000,core.tensor_core.mac_fire,1000,1000,1,0
1225000,core.tensor_core.mac_fire,1000,1000,1,0
1226000,core.tensor_core.mac_fire,1000,1000,1,0
1227000,core.tensor_core.mac_fire,1000,1000,1,0
1228000,core.tensor_core.mac_fire,1000,1000,1,0
1229000,core.tensor_core.mac_fire,1000,1000,1,0
1230000,core.tensor_core.mac_fire,1000,1000,1,0
1231000,core.tensor_core.mac_fire,1000,1000,1,0
1232000,core.tensor_core.mac_fire,1000,1000,1,0
1233000,core.tensor_core.mac_fire,1000,1000,1,0
1234000,core.tensor_core.mac_fire,1000,1000,1,0
1235000,core.tensor_core.mac_fire,1000,1000,1,0
1236000,core.tensor_core.mac_fire,1000,1000,1,0
1237000,core.tensor_core.mac_fire,1000,1000,1,0
1238000,core.tensor_core.mac_fire,1000,1000,1,0
1239000,core.tensor_core.mac_fire,1000,1000,1,0
1240000,core.tensor_core.mac_fire,1000,1000,1,0
1241000,core.tensor_core.mac_fire,1000,1000,1,0
1242000,core.tensor_core.mac_fire,1000,1000,1,0
1243000,core.tensor_core.mac_fire,1000,1000,1,0
1244000,core.tensor_core.mac_fire,1000,1000,1,0
1245000,core.tensor_core.mac_fire,1000,1000,1,0
1246000,core.tensor_core.mac_fire,1000,1000,1,0
1247000,core.tensor_core.mac_fire,1000,1000,1,0
1248000,core.tensor_core.mac_fire,1000,1000,1,0
1249000,core.tensor_core.mac_fire,1000,1000,1,0
1250000,core.tensor_core.mac_fire,1000,1000,1,0
1251000,core.tensor_core.mac_fire,1000,1000,1,0
1252000,core.tensor_core.mac_fire,1000,1000,1,0
1253000,core.tensor_core.mac_fire,1000,1000,1,0
1254000,core.tensor_core.mac_fire,808,936,1,0
1255000,core.tensor_core.mac_fire,767,767,1,0
1256000,core.tensor_core.mac_fire,1000,1000,1,0
1257000,core.tensor_core.mac_fire,1000,1000,1,0
1258000,core.tensor_core.mac_fire,1000,1000,1,0
1259000,core.tensor_core.mac_fire,1000,1000,1,0
1260000,core.tensor_core.mac_fire,1000,1000,1,0
1261000,core.tensor_core.mac_fire,1000,1000,1,0
1262000,core.tensor_core.mac_fire,1000,1000,1,0
1263000,core.tensor_core.mac_fire,1000,1000,1,0
1264000,core.tensor_core.mac_fire,1000,1000,1,0
1265000,core.tensor_core.mac_fire,1000,1000,1,0
1266000,core.tensor_core.mac_fire,1000,1000,1,0
1267000,core.tensor_core.mac_fire,1000,1000,1,0
1268000,core.tensor_core.mac_fire,1000,1000,1,0
1269000,core.tensor_core.mac_fire,1000,1000,1,0
1270000,core.tensor_core.mac_fire,1000,1000,1,0
1271000,core.tensor_core.mac_fire,1000,1000,1,0
1272000,core.tensor_core.mac_fire,1000,1000,1,0
1273000,core.tensor_core.mac_fire,1000,1000,1,0
1274000,core.tensor_core.mac_fire,1000,1000,1,0
1275000,core.tensor_core.mac_fire,1000,1000,1,0
1276000,core.tensor_core.mac_fire,1000,1000,1,0
1277000,core.tensor_core.mac_fire,1000,1000,1,0
1278000,core.tensor_core.mac_fire,1000,1000,1,0
1279000,core.tensor_core.mac_fire,1000,1000,1,0
1280000,core.tensor_core.mac_fire,1000,1000,1,0
1281000,core.tensor_core.mac_fire,1000,1000,1,0
1282000,core.tensor_core.mac_fire,1000,1000,1,0
1283000,core.tensor_core.mac_fire,1000,1000,1,0
1284000,core.tensor_core.mac_fire,1000,1000,1,0
1285000,core.tensor_core.mac_fire,1000,1000,1,0
1286000,core.tensor_core.mac_fire,1000,1000,1,0
1287000,core.tensor_core.mac_fire,1000,1000,1,0
1288000,core.tensor_core.mac_fire,1000,1000,1,0
1289000,core.tensor_core.mac_fire,1000,1000,1,0
1290000,core.tensor_core.mac_fire,1000,1000,1,0
1291000,core.tensor_core.mac_fire,1000,1000,1,0
1292000,core.tensor_core.mac_fire,1000,1000,1,0
1293000,core.tensor_core.mac_fire,1000,1000,1,0
1294000,core.tensor_core.mac_fire,1000,1000,1,0
1295000,core.tensor_core.mac_fire,1000,1000,1,0
1296000,core.tensor_core.mac_fire,1000,1000,1,0
1297000,core.tensor_core.mac_fire,1000,1000,1,0
1298000,core.tensor_core.mac_fire,1000,1000,1,0
1299000,core.tensor_core.mac_fire,1000,1000,1,0
1300000,core.tensor_core.mac_fire,1000,1000,1,0
1301000,core.tensor_core.mac_fire,1000,1000,1,0
1302000,core.tensor_core.mac_fire,1000,1000,1,0
1303000,core.tensor_core.mac_fire,1000,1000,1,0
1304000,core.tensor_core.mac_fire,1000,1000,1,0
1305000,core.tensor_core.mac_fire,1000,1000,1,0
1306000,core.tensor_core.mac_fire,1000,1000,1,0
1307000,core.tensor_core.mac_fire,1000,1000,1,0
1308000,core.tensor_core.mac_fire,1000,1000,1,0
1309000,core.tensor_core.mac_fire,1000,1000,1,0
1310000,core.tensor_core.mac_fire,1000,1000,1,0
1311000,core.tensor_core.mac_fire,1000,1000,1,0
1312000,core.tensor_core.mac_fire,1000,1000,1,0
1313000,core.tensor_core.mac_fire,1000,1000,1,0
1314000,core.tensor_core.mac_fire,1000,1000,1,0
1315000,core.tensor_core.mac_fire,1000,1000,1,0
1316000,core.tensor_core.mac_fire,1000,1000,1,0
1317000,core.tensor_core.mac_fire,1000,1000,1,0
1318000,core.tensor_core.mac_fire,1000,1000,1,0
1319000,core.tensor_core.mac_fire,972,1000,1,0
1320000,core.tensor_core.mac_fire,797,897,1,0
1321000,core.tensor_core.mac_fire,802,802,1,0
1322000,core.tensor_core.mac_fire,1000,1000,1,0
1323000,core.tensor_core.mac_fire,1000,1000,1,0
1324000,core.tensor_core.mac_fire,1000,1000,1,0
1325000,core.tensor_core.mac_fire,1000,1000,1,0
1326000,core.tensor_core.mac_fire,1000,1000,1,0
1327000,core.tensor_core.mac_fire,1000,1000,1,0
1328000,core.tensor_core.mac_fire,1000,1000,1,0
1329000,core.tensor_core.mac_fire,1000,1000,1,0
1330000,core.tensor_core.mac_fire,1000,1000,1,0
1331000,core.tensor_core.mac_fire,1000,1000,1,0
1332000,core.tensor_core.mac_fire,1000,1000,1,0
1333000,core.tensor_core.mac_fire,1000,1000,1,0
1334000,core.tensor_core.mac_fire,1000,1000,1,0
1335000,core.tensor_core.mac_fire,1000,1000,1,0
1336000,core.tensor_core.mac_fire,1000,1000,1,0
1337000,core.tensor_core.mac_fire,1000,1000,1,0
1338000,core.tensor_core.mac_fire,1000,1000,1,0
1339000,core.tensor_core.mac_fire,1000,1000,1,0
1340000,core.tensor_core.mac_fire,1000,1000,1,0
1341000,core.tensor_core.mac_fire,1000,1000,1,0
1342000,core.tensor_core.mac_fire,1000,1000,1,0
1343000,core.tensor_core.mac_fire,1000,1000,1,0
1344000,core.tensor_core.mac_fire,1000,1000,1,0
1345000,core.tensor_core.mac_fire,1000,1000,1,0
1346000,core.tensor_core.mac_fire,1000,1000,1,0
1347000,core.tensor_core.mac_fire,1000,1000,1,0
1348000,core.tensor_core.mac_fire,1000,1000,1,0
1349000,core.tensor_core.mac_fire,1000,1000,1,0
1350000,core.tensor_core.mac_fire,1000,1000,1,0
1351000,core.tensor_core.mac_fire,1000,1000,1,0
1352000,core.tensor_core.mac_fire,1000,1000,1,0
1353000,core.tensor_core.mac_fire,1000,1000,1,0
1354000,core.tensor_core.mac_fire,1000,1000,1,0
1355000,core.tensor_core.mac_fire,1000,1000,1,0
1356000,core.tensor_core.mac_fire,1000,1000,1,0
1357000,core.tensor_core.mac_fire,1000,1000,1,0
1358000,core.tensor_core.mac_fire,1000,1000,1,0
1359000,core.tensor_core.mac_fire,1000,1000,1,0
1360000,core.tensor_core.mac_fire,1000,1000,1,0
1361000,core.tensor_core.mac_fire,1000,1000,1,0
1362000,core.tensor_core.mac_fire,1000,1000,1,0
1363000,core.tensor_core.mac_fire,1000,1000,1,0
1364000,core.tensor_core.mac_fire,1000,1000,1,0
1365000,core.tensor_core.mac_fire,1000,1000,1,0
1366000,core.tensor_core.mac_fire,1000,1000,1,0
1367000,core.tensor_core.mac_fire,1000,1000,1,0
1368000,core.tensor_core.mac_fire,1000,1000,1,0
1369000,core.tensor_core.mac_fire,1000,1000,1,0
1370000,core.tensor_core.mac_fire,1000,1000,1,0
1371000,core.tensor_core.mac_fire,1000,1000,1,0
1372000,core.tensor_core.mac_fire,1000,1000,1,0
1373000,core.tensor_core.mac_fire,1000,1000,1,0
1374000,core.tensor_core.mac_fire,1000,1000,1,0
1375000,core.tensor_core.mac_fire,1000,1000,1,0
1376000,core.tensor_core.mac_fire,1000,1000,1,0
1377000,core.tensor_core.mac_fire,1000,1000,1,0
1378000,core.tensor_core.mac_fire,1000,1000,1,0
1379000,core.tensor_core.mac_fire,1000,1000,1,0
1380000,core.tensor_core.mac_fire,1000,1000,1,0
1381000,core.tensor_core.mac_fire,1000,1000,1,0
1382000,core.tensor_core.mac_fire,1000,1000,1,0
1383000,core.tensor_core.mac_fire,1000,1000,1,0
1384000,core.tensor_core.mac_fire,904,1000,1,0
1385000,core.tensor_core.mac_fire,1000,1000,1,0
1386000,core.tensor_core.mac_fire,830,862,1,0
1387000,core.tensor_core.mac_fire,838,838,1,0
1388000,core.tensor_core.mac_fire,1000,1000,1,0
1389000,core.tensor_core.mac_fire,1000,1000,1,0
1390000,core.tensor_core.mac_fire,1000,1000,1,0
1391000,core.tensor_core.mac_fire,1000,1000,1,0
1392000,core.tensor_core.mac_fire,1000,1000,1,0
1393000,core.tensor_core.mac_fire,1000,1000,1,0
1394000,core.tensor_core.mac_fire,1000,1000,1,0
1395000,core.tensor_core.mac_fire,1000,1000,1,0
1396000,core.tensor_core.mac_fire,1000,1000,1,0
1397000,core.tensor_core.mac_fire,1000,1000,1,0
1398000,core.tensor_core.mac_fire,1000,1000,1,0
1399000,core.tensor_core.mac_fire,1000,1000,1,0
1400000,core.tensor_core.mac_fire,1000,1000,1,0
1401000,core.tensor_core.mac_fire,1000,1000,1,0
1402000,core.tensor_core.mac_fire,1000,1000,1,0
1403000,core.tensor_core.mac_fire,1000,1000,1,0
1404000,core.tensor_core.mac_fire,1000,1000,1,0
1405000,core.tensor_core.mac_fire,1000,1000,1,0
1406000,core.tensor_core.mac_fire,1000,1000,1,0
1407000,core.tensor_core.mac_fire,1000,1000,1,0
1408000,core.tensor_core.mac_fire,1000,1000,1,0
1409000,core.tensor_core.mac_fire,1000,1000,1,0
1410000,core.tensor_core.mac_fire,1000,1000,1,0
1411000,core.tensor_core.mac_fire,1000,1000,1,0
1412000,core.tensor_core.mac_fire,1000,1000,1,0
1413000,core.tensor_core.mac_fire,1000,1000,1,0
1414000,core.tensor_core.mac_fire,1000,1000,1,0
1415000,core.tensor_core.mac_fire,1000,1000,1,0
1416000,core.tensor_core.mac_fire,1000,1000,1,0
1417000,core.tensor_core.mac_fire,1000,1000,1,0
1418000,core.tensor_core.mac_fire,1000,1000,1,0
1419000,core.tensor_core.mac_fire,1000,1000,1,0
1420000,core.tensor_core.mac_fire,1000,1000,1,0
1421000,core.tensor_core.mac_fire,1000,1000,1,0
1422000,core.tensor_core.mac_fire,1000,1000,1,0
1423000,core.tensor_core.mac_fire,1000,1000,1,0
1424000,core.tensor_core.mac_fire,1000,1000,1,0
1425000,core.tensor_core.mac_fire,1000,1000,1,0
1426000,core.tensor_core.mac_fire,1000,1000,1,0
1427000,core.tensor_core.mac_fire,1000,1000,1,0
1428000,core.tensor_core.mac_fire,1000,1000,1,0
1429000,core.tensor_core.mac_fire,1000,1000,1,0
1430000,core.tensor_core.mac_fire,1000,1000,1,0
1431000,core.tensor_core.mac_fire,1000,1000,1,0
1432000,core.tensor_core.mac_fire,1000,1000,1,0
1433000,core.tensor_core.mac_fire,1000,1000,1,0
1434000,core.tensor_core.mac_fire,1000,1000,1,0
1435000,core.tensor_core.mac_fire,1000,1000,1,0
1436000,core.tensor_core.mac_fire,1000,1000,1,0
1437000,core.tensor_core.mac_fire,1000,1000,1,0
1438000,core.tensor_core.mac_fire,1000,1000,1,0
1439000,core.tensor_core.mac_fire,1000,1000,1,0
1440000,core.tensor_core.mac_fire,1000,1000,1,0
1441000,core.tensor_core.mac_fire,1000,1000,1,0
1442000,core.tensor_core.mac_fire,1000,1000,1,0
1443000,core.tensor_core.mac_fire,1000,1000,1,0
1444000,core.tensor_core.mac_fire,1000,1000,1,0
1445000,core.tensor_core.mac_fire,1000,1000,1,0
1446000,core.tensor_core.mac_fire,1000,1000,1,0
1447000,core.tensor_core.mac_fire,1000,1000,1,0
1448000,core.tensor_core.mac_fire,1000,1000,1,0
1449000,core.tensor_core.mac_fire,1000,1000,1,0
1450000,core.tensor_core.mac_fire,993,1000,1,0
1451000,core.tensor_core.mac_fire,911,1000,1,0
1452000,core.tensor_core.mac_fire,794,826,1,0
1453000,core.tensor_core.mac_fire,872,872,1,0
1454000,core.tensor_core.mac_fire,1000,1000,1,0
1455000,core.tensor_core.mac_fire,1000,1000,1,0
1456000,core.tensor_core.mac_fire,1000,1000,1,0
1457000,core.tensor_core.mac_fire,1000,1000,1,0
1458000,core.tensor_core.mac_fire,1000,1000,1,0
1459000,core.tensor_core.mac_fire,1000,1000,1,0
1460000,core.tensor_core.mac_fire,1000,1000,1,0
1461000,core.tensor_core.mac_fire,1000,1000,1,0
1462000,core.tensor_core.mac_fire,1000,1000,1,0
1463000,core.tensor_core.mac_fire,1000,1000,1,0
1464000,core.tensor_core.mac_fire,1000,1000,1,0
1465000,core.tensor_core.mac_fire,1000,1000,1,0
1466000,core.tensor_core.mac_fire,1000,1000,1,0
1467000,core.tensor_core.mac_fire,1000,1000,1,0
1468000,core.tensor_core.mac_fire,1000,1000,1,0
1469000,core.tensor_core.mac_fire,1000,1000,1,0
1470000,core.tensor_core.mac_fire,1000,1000,1,0
1471000,core.tensor_core.mac_fire,1000,1000,1,0
1472000,core.tensor_core.mac_fire,1000,1000,1,0
1473000,core.tensor_core.mac_fire,1000,1000,1,0
1474000,core.tensor_core.mac_fire,1000,1000,1,0
1475000,core.tensor_core.mac_fire,1000,1000,1,0
1476000,core.tensor_core.mac_fire,1000,1000,1,0
1477000,core.tensor_core.mac_fire,1000,1000,1,0
1478000,core.tensor_core.mac_fire,1000,1000,1,0
1479000,core.tensor_core.mac_fire,1000,1000,1,0
1480000,core.tensor_core.mac_fire,1000,1000,1,0
1481000,core.tensor_core.mac_fire,1000,1000,1,0
1482000,core.tensor_core.mac_fire,1000,1000,1,0
1483000,core.tensor_core.mac_fire,1000,1000,1,0
1484000,core.tensor_core.mac_fire,1000,1000,1,0
1485000,core.tensor_core.mac_fire,1000,1000,1,0
1486000,core.tensor_core.mac_fire,1000,1000,1,0
1487000,core.tensor_core.mac_fire,1000,1000,1,0
1488000,core.tensor_core.mac_fire,1000,1000,1,0
1489000,core.tensor_core.mac_fire,1000,1000,1,0
1490000,core.tensor_core.mac_fire,1000,1000,1,0
1491000,core.tensor_core.mac_fire,1000,1000,1,0
1492000,core.tensor_core.mac_fire,1000,1000,1,0
1493000,core.tensor_core.mac_fire,1000,1000,1,0
1494000,core.tensor_core.mac_fire,1000,1000,1,0
1495000,core.tensor_core.mac_fire,1000,1000,1,0
1496000,core.tensor_core.mac_fire,1000,1000,1,0
1497000,core.tensor_core.mac_fire,1000,1000,1,0
1498000,core.tensor_core.mac_fire,1000,1000,1,0
1499000,core.tensor_core.mac_fire,1000,1000,1,0
1500000,core.tensor_core.mac_fire,1000,1000,1,0
1501000,core.tensor_core.mac_fire,1000,1000,1,0
1502000,core.tensor_core.mac_fire,1000,1000,1,0
1503000,core.tensor_core.mac_fire,1000,1000,1,0
1504000,core.tensor_core.mac_fire,1000,1000,1,0
1505000,core.tensor_core.mac_fire,1000,1000,1,0
1506000,core.tensor_core.mac_fire,1000,1000,1,0
1507000,core.tensor_core.mac_fire,1000,1000,1,0
1508000,core.tensor_core.mac_fire,1000,1000,1,0
1509000,core.tensor_core.mac_fire,1000,1000,1,0
1510000,core.tensor_core.mac_fire,1000,1000,1,0
1511000,core.tensor_core.mac_fire,1000,1000,1,0
1512000,core.tensor_core.mac_fire,1000,1000,1,0
1513000,core.tensor_core.mac_fire,1000,1000,1,0
1514000,core.tensor_core.mac_fire,1000,1000,1,0
1515000,core.tensor_core.mac_fire,1000,1000,1,0
1516000,core.tensor_core.mac_fire,1000,1000,1,0
1517000,core.tensor_core.mac_fire,1000,1000,1,0
1518000,core.tensor_core.mac_fire,664,717,1,0
1519000,core.tensor_core.mac_fire,308,383,1,0
1520000,core.tensor_core.mac_fire,1000,1000,1,0
1521000,core.tensor_core.mac_fire,1000,1000,1,0
1522000,core.tensor_core.mac_fire,1000,1000,1,0
1523000,core.tensor_core.mac_fire,1000,1000,1,0
1524000,core.tensor_core.mac_fire,1000,1000,1,0
1525000,core.tensor_core.mac_fire,1000,1000,1,0
1526000,core.tensor_core.mac_fire,1000,1000,1,0
1527000,core.tensor_core.mac_fire,1000,1000,1,0
1528000,core.tensor_core.mac_fire,1000,1000,1,0
1529000,core.tensor_core.mac_fire,1000,1000,1,0
1530000,core.tensor_core.mac_fire,1000,1000,1,0
1531000,core.tensor_core.mac_fire,1000,1000,1,0
1532000,core.tensor_core.mac_fire,1000,1000,1,0
1533000,core.tensor_core.mac_fire,1000,1000,1,0
1534000,core.tensor_core.mac_fire,1000,1000,1,0
1535000,core.tensor_core.mac_fire,1000,1000,1,0
1536000,core.tensor_core.mac_fire,1000,1000,1,0
1537000,core.tensor_core.mac_fire,1000,1000,1,0
1538000,core.tensor_core.mac_fire,1000,1000,1,0
1539000,core.tensor_core.mac_fire,1000,1000,1,0
1540000,core.tensor_core.mac_fire,1000,1000,1,0
1541000,core.tensor_core.mac_fire,1000,1000,1,0
1542000,core.tensor_core.mac_fire,1000,1000,1,0
1543000,core.tensor_core.mac_fire,1000,1000,1,0
1544000,core.tensor_core.mac_fire,1000,1000,1,0
1545000,core.tensor_core.mac_fire,1000,1000,1,0
1546000,core.tensor_core.mac_fire,1000,1000,1,0
1547000,core.tensor_core.mac_fire,1000,1000,1,0
1548000,core.tensor_core.mac_fire,1000,1000,1,0
1549000,core.tensor_core.mac_fire,1000,1000,1,0
1550000,core.tensor_core.mac_fire,1000,1000,1,0
1551000,core.tensor_core.mac_fire,1000,1000,1,0
1552000,core.tensor_core.mac_fire,1000,1000,1,0
1553000,core.tensor_core.mac_fire,1000,1000,1,0
1554000,core.tensor_core.mac_fire,1000,1000,1,0
1555000,core.tensor_core.mac_fire,1000,1000,1,0
1556000,core.tensor_core.mac_fire,1000,1000,1,0
1557000,core.tensor_core.mac_fire,1000,1000,1,0
1558000,core.tensor_core.mac_fire,1000,1000,1,0
1559000,core.tensor_core.mac_fire,1000,1000,1,0
1560000,core.tensor_core.mac_fire,1000,1000,1,0
1561000,core.tensor_core.mac_fire,1000,1000,1,0
1562000,core.tensor_core.mac_fire,1000,1000,1,0
1563000,core.tensor_core.mac_fire,1000,1000,1,0
1564000,core.tensor_core.mac_fire,1000,1000,1,0
1565000,core.tensor_core.mac_fire,1000,1000,1,0
1566000,core.tensor_core.mac_fire,1000,1000,1,0
1567000,core.tensor_core.mac_fire,1000,1000,1,0
1568000,core.tensor_core.mac_fire,1000,1000,1,0
1569000,core.tensor_core.mac_fire,1000,1000,1,0
1570000,core.tensor_core.mac_fire,1000,1000,1,0
1571000,core.tensor_core.mac_fire,1000,1000,1,0
1572000,core.tensor_core.mac_fire,1000,1000,1,0
1573000,core.tensor_core.mac_fire,1000,1000,1,0
1574000,core.tensor_core.mac_fire,1000,1000,1,0
1575000,core.tensor_core.mac_fire,1000,1000,1,0
1576000,core.tensor_core.mac_fire,1000,1000,1,0
1577000,core.tensor_core.mac_fire,1000,1000,1,0
1578000,core.tensor_core.mac_fire,1000,1000,1,0
1579000,core.tensor_core.mac_fire,1000,1000,1,0
1580000,core.tensor_core.mac_fire,1000,1000,1,0
1581000,core.tensor_core.mac_fire,1000,1000,1,0
1582000,core.tensor_core.mac_fire,1000,1000,1,0
1583000,core.tensor_core.mac_fire,1000,1000,1,0
1584000,core.tensor_core.mac_fire,916,1000,1,0
1585000,core.tensor_core.mac_fire,659,703,1,0
1586000,core.tensor_core.mac_fire,1000,1000,1,0
1587000,core.tensor_core.mac_fire,1000,1000,1,0
1588000,core.tensor_core.mac_fire,1000,1000,1,0
1589000,core.tensor_core.mac_fire,1000,1000,1,0
1590000,core.tensor_core.mac_fire,1000,1000,1,0
1591000,core.tensor_core.mac_fire,1000,1000,1,0
1592000,core.tensor_core.mac_fire,1000,1000,1,0
1593000,core.tensor_core.mac_fire,1000,1000,1,0
1594000,core.tensor_core.mac_fire,1000,1000,1,0
1595000,core.tensor_core.mac_fire,1000,1000,1,0
1596000,core.tensor_core.mac_fire,1000,1000,1,0
1597000,core.tensor_core.mac_fire,1000,1000,1,0
1598000,core.tensor_core.mac_fire,1000,1000,1,0
1599000,core.tensor_core.mac_fire,1000,1000,1,0
1600000,core.tensor_core.mac_fire,1000,1000,1,0
1601000,core.tensor_core.mac_fire,1000,1000,1,0
1602000,core.tensor_core.mac_fire,1000,1000,1,0
1603000,core.tensor_core.mac_fire,1000,1000,1,0
1604000,core.tensor_core.mac_fire,1000,1000,1,0
1605000,core.tensor_core.mac_fire,1000,1000,1,0
1606000,core.tensor_core.mac_fire,1000,1000,1,0
1607000,core.tensor_core.mac_fire,1000,1000,1,0
1608000,core.tensor_core.mac_fire,1000,1000,1,0
1609000,core.tensor_core.mac_fire,1000,1000,1,0
1610000,core.tensor_core.mac_fire,1000,1000,1,0
1611000,core.tensor_core.mac_fire,1000,1000,1,0
1612000,core.tensor_core.mac_fire,1000,1000,1,0
1613000,core.tensor_core.mac_fire,1000,1000,1,0
1614000,core.tensor_core.mac_fire,1000,1000,1,0
1615000,core.tensor_core.mac_fire,1000,1000,1,0
1616000,core.tensor_core.mac_fire,1000,1000,1,0
1617000,core.tensor_core.mac_fire,1000,1000,1,0
1618000,core.tensor_core.mac_fire,1000,1000,1,0
1619000,core.tensor_core.mac_fire,1000,1000,1,0
1620000,core.tensor_core.mac_fire,1000,1000,1,0
1621000,core.tensor_core.mac_fire,1000,1000,1,0
1622000,core.tensor_core.mac_fire,1000,1000,1,0
1623000,core.tensor_core.mac_fire,1000,1000,1,0
1624000,core.tensor_core.mac_fire,1000,1000,1,0
1625000,core.tensor_core.mac_fire,1000,1000,1,0
1626000,core.tensor_core.mac_fire,1000,1000,1,0
1627000,core.tensor_core.mac_fire,1000,1000,1,0
1628000,core.tensor_core.mac_fire,1000,1000,1,0
1629000,core.tensor_core.mac_fire,1000,1000,1,0
1630000,core.tensor_core.mac_fire,1000,1000,1,0
1631000,core.tensor_core.mac_fire,1000,1000,1,0
1632000,core.tensor_core.mac_fire,1000,1000,1,0
1633000,core.tensor_core.mac_fire,1000,1000,1,0
1634000,core.tensor_core.mac_fire,1000,1000,1,0
1635000,core.tensor_core.mac_fire,1000,1000,1,0
1636000,core.tensor_core.mac_fire,1000,1000,1,0
1637000,core.tensor_core.mac_fire,1000,1000,1,0
1638000,core.tensor_core.mac_fire,1000,1000,1,0
1639000,core.tensor_core.mac_fire,1000,1000,1,0
1640000,core.tensor_core.mac_fire,1000,1000,1,0
1641000,core.tensor_core.mac_fire,1000,1000,1,0
1642000,core.tensor_core.mac_fire,1000,1000,1,0
1643000,core.tensor_core.mac_fire,1000,1000,1,0
1644000,core.tensor_core.mac_fire,1000,1000,1,0
1645000,core.tensor_core.mac_fire,1000,1000,1,0
1646000,core.tensor_core.mac_fire,1000,1000,1,0
1647000,core.tensor_core.mac_fire,1000,1000,1,0
1648000,core.tensor_core.mac_fire,1000,1000,1,0
1649000,core.tensor_core.mac_fire,1000,1000,1,0
1650000,core.tensor_core.mac_fire,904,1000,1,0
1651000,core.tensor_core.mac_fire,667,699,1,0
1652000,core.tensor_core.mac_fire,1000,1000,1,0
1653000,core.tensor_core.mac_fire,1000,1000,1,0
